sh_id	all16s_row	all16s_db_control_seq	all16s_project	all16s_bc_status	all16s_short_sequence_code	original_fasta_id	original_fasta_id_raw	all16s_project_isolate_id	all16s_order_id	all16s_sequence_order_id	all16s_primer_direction	all16s_sequencing_primer	all16s_base_pairs	qub_ids_for_sh	sequence_identifiers_for_sh	overview_rows_for_sh	status
SH_0855	685	DB_00683	Rumen_Gateway	USED	IPO339_D4	IPO339_58123394_D4	>IPO339_58123394_D4	401	11108725344-1	11108886591	F	27F	1118	QUB_0211	QUB_27F_0211	678	OK
SH_0864	686	DB_00684	Rumen_Gateway	USED	IPO339_D5	IPO339_58123394_D5	>IPO339_58123394_D5	410	11108725344-1	11108886591	F	27F	45				MISSING_QUB_ID
SH_0615	687	DB_00685	Rumen_Gateway	USED	IPO339_D6	IPO339_58123394_D6	>IPO339_58123394_D6	161	11108725344-1	11108886591	F	27F	194				MISSING_QUB_ID
SH_0563	688	DB_00686	Rumen_Gateway	USED	IPO339_D7	IPO339_58123394_D7	>IPO339_58123394_D7	109	11108725344-1	11108886591	F	27F	1149	QUB_0212	QUB_27F_0212	448	OK
SH_0872	689	DB_00687	Rumen_Gateway	USED	IPO339_D8	IPO339_58123394_D8	>IPO339_58123394_D8	418	11108725344-1	11108886591	F	27F	1137	QUB_0213	QUB_27F_0213	688	OK
SH_0878	690	DB_00688	Rumen_Gateway	USED	IPO339_D9	IPO339_58123394_D9	>IPO339_58123394_D9	424	11108725344-1	11108886591	F	27F	1155	QUB_0214	QUB_27F_0214	694	OK
SH_0831	694	DB_00692	Rumen_Gateway	USED	IPO339_E1	IPO339_58123394_E1	>IPO339_58123394_E1	377	11108725344-1	11108886591	F	27F	1154	QUB_0215	QUB_27F_0215	668	OK
SH_0768	695	DB_00693	Rumen_Gateway	USED	IPO339_E2	IPO339_58123394_E2	>IPO339_58123394_E2	314	11108725344-1	11108886591	F	27F	1091	QUB_0216	QUB_27F_0216	615	OK
SH_0777	696	DB_00694	Rumen_Gateway	USED	IPO339_E3	IPO339_58123394_E3	>IPO339_58123394_E3	323	11108725344-1	11108886591	F	27F	1114	QUB_0217	QUB_27F_0217	625	OK
SH_0856	697	DB_00695	Rumen_Gateway	USED	IPO339_E4	IPO339_58123394_E4	>IPO339_58123394_E4	402	11108725344-1	11108886591	F	27F	1159	QUB_0218	QUB_27F_0218	679	OK
SH_0525	698	DB_00696	Rumen_Gateway	USED	IPO339_E5	IPO339_58123394_E5	>IPO339_58123394_E5	71	11108725344-1	11108886591	F	27F	146				MISSING_QUB_ID
SH_0668	699	DB_00697	Rumen_Gateway	USED	IPO339_E6	IPO339_58123394_E6	>IPO339_58123394_E6	214	11108725344-1	11108886591	F	27F	1173	QUB_0219	QUB_27F_0219	532	OK
SH_0875	700	DB_00698	Rumen_Gateway	USED	IPO339_E7	IPO339_58123394_E7	>IPO339_58123394_E7	421	11108725344-1	11108886591	F	27F	1127	QUB_0220	QUB_27F_0220	691	OK
SH_0761	701	DB_00699	Rumen_Gateway	USED	IPO339_E8	IPO339_58123394_E8	>IPO339_58123394_E8	307	11108725344-1	11108886591	F	27F	1134	QUB_0221; QUB_0232	QUB_27F_0221; QUB_27F_0232	608; 609	OK
SH_0829	702	DB_00700	Rumen_Gateway	USED	IPO339_E9	IPO339_58123394_E9	>IPO339_58123394_E9	375	11108725344-1	11108886591	F	27F	1171	QUB_0222	QUB_27F_0222	667	OK
SH_0835	706	DB_00704	Rumen_Gateway	USED	IPO339_F1	IPO339_58123394_F1	>IPO339_58123394_F1	381	11108725344-1	11108886591	F	27F	1142	QUB_0223	QUB_27F_0223	669	OK
SH_0769	707	DB_00705	Rumen_Gateway	USED	IPO339_F2	IPO339_58123394_F2	>IPO339_58123394_F2	315	11108725344-1	11108886591	F	27F	1148	QUB_0225	QUB_27F_0225	616	OK
SH_0845	708	DB_00706	Rumen_Gateway	USED	IPO339_F3	IPO339_58123394_F3	>IPO339_58123394_F3	391	11108725344-1	11108886591	F	27F	1161	QUB_0226	QUB_27F_0226	672	OK
SH_0857	709	DB_00707	Rumen_Gateway	USED	IPO339_F4	IPO339_58123394_F4	>IPO339_58123394_F4	403	11108725344-1	11108886591	F	27F	1127	QUB_0227	QUB_27F_0227	680	OK
SH_0547	710	DB_00708	Rumen_Gateway	USED	IPO339_F5	IPO339_58123394_F5	>IPO339_58123394_F5	93	11108725344-1	11108886591	F	27F	25				MISSING_QUB_ID
SH_0797	711	DB_00709	Rumen_Gateway	USED	IPO339_F6	IPO339_58123394_F6	>IPO339_58123394_F6	343	11108725344-1	11108886591	F	27F	1160	QUB_0228	QUB_27F_0228	640	OK
SH_0876	712	DB_00710	Rumen_Gateway	USED	IPO339_F7	IPO339_58123394_F7	>IPO339_58123394_F7	422	11108725344-1	11108886591	F	27F	1132	QUB_0229	QUB_27F_0229	692	OK
SH_0773	713	DB_00711	Rumen_Gateway	USED	IPO339_F8	IPO339_58123394_F8	>IPO339_58123394_F8	319	11108725344-1	11108886591	F	27F	1133	QUB_0195; QUB_0230	QUB_27F_0195; QUB_27F_0230	620; 621	OK
SH_0836	714	DB_00712	Rumen_Gateway	USED	IPO339_F9	IPO339_58123394_F9	>IPO339_58123394_F9	382	11108725344-1	11108886591	F	27F	1146	QUB_0231	QUB_27F_0231	670	OK
SH_0867	715	DB_00713	Rumen_Gateway	USED	IPO339_F10	IPO339_58123394_F10	>IPO339_58123394_F10	413	11108725344-1	11108886591	F	27F	1197	QUB_0224	QUB_27F_0224	685	OK
SH_0761	718	DB_00716	Rumen_Gateway	USED	IPO339_G1	IPO339_58123394_G1	>IPO339_58123394_G1	307	11108725344-1	11108886591	F	27F	1130	QUB_0221; QUB_0232	QUB_27F_0221; QUB_27F_0232	608; 609	OK
SH_0770	719	DB_00717	Rumen_Gateway	USED	IPO339_G2	IPO339_58123394_G2	>IPO339_58123394_G2	316	11108725344-1	11108886591	F	27F	1142	QUB_0234	QUB_27F_0234	617	OK
SH_0849	720	DB_00718	Rumen_Gateway	USED	IPO339_G3	IPO339_58123394_G3	>IPO339_58123394_G3	395	11108725344-1	11108886591	F	27F	1187	QUB_0235	QUB_27F_0235	673	OK
SH_0858	721	DB_00719	Rumen_Gateway	USED	IPO339_G4	IPO339_58123394_G4	>IPO339_58123394_G4	404	11108725344-1	11108886591	F	27F	1114	QUB_0236	QUB_27F_0236	681	OK
SH_0556	722	DB_00720	Rumen_Gateway	USED	IPO339_G5	IPO339_58123394_G5	>IPO339_58123394_G5	102	11108725344-1	11108886591	F	27F	207				MISSING_QUB_ID
SH_0785	723	DB_00721	Rumen_Gateway	USED	IPO339_G6	IPO339_58123394_G6	>IPO339_58123394_G6	331	11108725344-1	11108886591	F	27F	1094	QUB_0237	QUB_27F_0237	632	OK
SH_0877	724	DB_00722	Rumen_Gateway	USED	IPO339_G7	IPO339_58123394_G7	>IPO339_58123394_G7	423	11108725344-1	11108886591	F	27F	1160	QUB_0238	QUB_27F_0238	693	OK
SH_0882	725	DB_00723	Rumen_Gateway	USED	IPO339_G8	IPO339_58123394_G8	>IPO339_58123394_G8	428	11108725344-1	11108886591	F	27F	470				MISSING_QUB_ID
SH_0838	726	DB_00724	Rumen_Gateway	USED	IPO339_G9	IPO339_58123394_G9	>IPO339_58123394_G9	384	11108725344-1	11108886591	F	27F	1173	QUB_0239	QUB_27F_0239	671	OK
SH_0871	727	DB_00725	Rumen_Gateway	USED	IPO339_G10	IPO339_58123394_G10	>IPO339_58123394_G10	417	11108725344-1	11108886591	F	27F	1193	QUB_0233	QUB_27F_0233	687	OK
SH_0762	730	DB_00728	Rumen_Gateway	USED	IPO339_H1	IPO339_58123394_H1	>IPO339_58123394_H1	308	11108725344-1	11108886591	F	27F	1087	QUB_0240	QUB_27F_0240	610	OK
SH_0771	731	DB_00729	Rumen_Gateway	USED	IPO339_H2	IPO339_58123394_H2	>IPO339_58123394_H2	317	11108725344-1	11108886591	F	27F	1193	QUB_0242	QUB_27F_0242	618	OK
SH_0851	732	DB_00730	Rumen_Gateway	USED	IPO339_H3	IPO339_58123394_H3	>IPO339_58123394_H3	397	11108725344-1	11108886591	F	27F	1124	QUB_0243	QUB_27F_0243	674	OK
SH_0859	733	DB_00731	Rumen_Gateway	USED	IPO339_H4	IPO339_58123394_H4	>IPO339_58123394_H4	405	11108725344-1	11108886591	F	27F	1179	QUB_0244	QUB_27F_0244	682	OK
SH_0562	734	DB_00732	Rumen_Gateway	USED	IPO339_H5	IPO339_58123394_H5	>IPO339_58123394_H5	108	11108725344-1	11108886591	F	27F	1171	QUB_0245	QUB_27F_0245	447	OK
SH_0744	735	DB_00733	Rumen_Gateway	USED	IPO339_H6	IPO339_58123394_H6	>IPO339_58123394_H6	290	11108725344-1	11108886591	F	27F	174				MISSING_QUB_ID
SH_0879	736	DB_00734	Rumen_Gateway	USED	IPO339_H7	IPO339_58123394_H7	>IPO339_58123394_H7	425	11108725344-1	11108886591	F	27F	1181	QUB_0246	QUB_27F_0246	695	OK
SH_0883	737	DB_00735	Rumen_Gateway	USED	IPO339_H8	IPO339_58123394_H8	>IPO339_58123394_H8	429	11108725344-1	11108886591	F	27F	1173	QUB_0247	QUB_27F_0247	698	OK
SH_0874	738	DB_00736	Rumen_Gateway	USED	IPO339_H9	IPO339_58123394_H9	>IPO339_58123394_H9	420	11108725344-1	11108886591	F	27F	1212	QUB_0248	QUB_27F_0248	690	OK
SH_0873	739	DB_00737	Rumen_Gateway	USED	IPO339_H10	IPO339_58123394_H10	>IPO339_58123394_H10	419	11108725344-1	11108886591	F	27F	1219	QUB_0241	QUB_27F_0241	689	OK
SH_0674	742	DB_00740	Rumen_Gateway	USED	IPO340_A1	IPO340_58123400_A1	>IPO340_58123400_A1	220	11108725344-1	11108881734	F	27F	1188	QUB_0249	QUB_27F_0249	538	OK
SH_0683	743	DB_00741	Rumen_Gateway	USED	IPO340_A2	IPO340_58123400_A2	>IPO340_58123400_A2	229	11108725344-1	11108881734	F	27F	1207	QUB_0252	QUB_27F_0252	546	OK
SH_0692	744	DB_00742	Rumen_Gateway	USED	IPO340_A3	IPO340_58123400_A3	>IPO340_58123400_A3	238	11108725344-1	11108881734	F	27F	1171	QUB_0253; QUB_0264	QUB_27F_0253; QUB_27F_0264	554; 555	OK
SH_0703	745	DB_00743	Rumen_Gateway	USED	IPO340_A4	IPO340_58123400_A4	>IPO340_58123400_A4	249	11108725344-1	11108881734	F	27F	1191	QUB_0254	QUB_27F_0254	565	OK
SH_0720	746	DB_00744	Rumen_Gateway	USED	IPO340_A5	IPO340_58123400_A5	>IPO340_58123400_A5	266	11108725344-1	11108881734	F	27F	1200	QUB_0255	QUB_27F_0255	576	OK
SH_0740	747	DB_00745	Rumen_Gateway	USED	IPO340_A6	IPO340_58123400_A6	>IPO340_58123400_A6	286	11108725344-1	11108881734	F	27F	1164	QUB_0256	QUB_27F_0256	589	OK
SH_0748	748	DB_00746	Rumen_Gateway	USED	IPO340_A7	IPO340_58123400_A7	>IPO340_58123400_A7	294	11108725344-1	11108881734	F	27F	1116	QUB_0257	QUB_27F_0257	596	OK
SH_0760	749	DB_00747	Rumen_Gateway	USED	IPO340_A8	IPO340_58123400_A8	>IPO340_58123400_A8	306	11108725344-1	11108881734	F	27F	1181	QUB_0258	QUB_27F_0258	607	OK
SH_0785	750	DB_00748	Rumen_Gateway	USED	IPO340_A9	IPO340_58123400_A9	>IPO340_58123400_A9	331	11108725344-1	11108881734	F	27F	17	QUB_0237	QUB_27F_0237	632	OK
SH_0797	751	DB_00749	Rumen_Gateway	USED	IPO340_A10	IPO340_58123400_A10	>IPO340_58123400_A10	343	11108725344-1	11108881734	F	27F	15	QUB_0228	QUB_27F_0228	640	OK
SH_0805	752	DB_00750	Rumen_Gateway	USED	IPO340_A11	IPO340_58123400_A11	>IPO340_58123400_A11	351	11108725344-1	11108881734	F	27F	1213	QUB_0250	QUB_27F_0250	648	OK
SH_0815	753	DB_00751	Rumen_Gateway	USED	IPO340_A12	IPO340_58123400_A12	>IPO340_58123400_A12	361	11108725344-1	11108881734	F	27F	1156	QUB_0251	QUB_27F_0251	656	OK
SH_0675	754	DB_00752	Rumen_Gateway	USED	IPO340_B1	IPO340_58123400_B1	>IPO340_58123400_B1	221	11108725344-1	11108881734	F	27F	1240	QUB_0259	QUB_27F_0259	539	OK
SH_0684	755	DB_00753	Rumen_Gateway	USED	IPO340_B2	IPO340_58123400_B2	>IPO340_58123400_B2	230	11108725344-1	11108881734	F	27F	1098	QUB_0263	QUB_27F_0263	547	OK
SH_0692	756	DB_00754	Rumen_Gateway	USED	IPO340_B3	IPO340_58123400_B3	>IPO340_58123400_B3	238	11108725344-1	11108881734	F	27F	1107	QUB_0253; QUB_0264	QUB_27F_0253; QUB_27F_0264	554; 555	OK
SH_0704	757	DB_00755	Rumen_Gateway	USED	IPO340_B4	IPO340_58123400_B4	>IPO340_58123400_B4	250	11108725344-1	11108881734	F	27F	1173	QUB_0265	QUB_27F_0265	566	OK
SH_0723	758	DB_00756	Rumen_Gateway	USED	IPO340_B5	IPO340_58123400_B5	>IPO340_58123400_B5	269	11108725344-1	11108881734	F	27F	1149	QUB_0266	QUB_27F_0266	578	OK
SH_0741	759	DB_00757	Rumen_Gateway	USED	IPO340_B6	IPO340_58123400_B6	>IPO340_58123400_B6	287	11108725344-1	11108881734	F	27F	1111	QUB_0267	QUB_27F_0267	590	OK
SH_0750	760	DB_00758	Rumen_Gateway	USED	IPO340_B7	IPO340_58123400_B7	>IPO340_58123400_B7	296	11108725344-1	11108881734	F	27F	888	QUB_0268	QUB_27F_0268	597	OK
SH_0776	761	DB_00759	Rumen_Gateway	USED	IPO340_B8	IPO340_58123400_B8	>IPO340_58123400_B8	322	11108725344-1	11108881734	F	27F	1168	QUB_0269	QUB_27F_0269	624	OK
SH_0786	762	DB_00760	Rumen_Gateway	USED	IPO340_B9	IPO340_58123400_B9	>IPO340_58123400_B9	332	11108725344-1	11108881734	F	27F	1155	QUB_0270	QUB_27F_0270	633	OK
SH_0798	763	DB_00761	Rumen_Gateway	USED	IPO340_B10	IPO340_58123400_B10	>IPO340_58123400_B10	344	11108725344-1	11108881734	F	27F	1180	QUB_0260	QUB_27F_0260	641	OK
SH_0806	764	DB_00762	Rumen_Gateway	USED	IPO340_B11	IPO340_58123400_B11	>IPO340_58123400_B11	352	11108725344-1	11108881734	F	27F	1144	QUB_0261	QUB_27F_0261	649	OK
SH_0817	765	DB_00763	Rumen_Gateway	USED	IPO340_B12	IPO340_58123400_B12	>IPO340_58123400_B12	363	11108725344-1	11108881734	F	27F	1208	QUB_0262	QUB_27F_0262	657	OK
SH_0676	766	DB_00764	Rumen_Gateway	USED	IPO340_C1	IPO340_58123400_C1	>IPO340_58123400_C1	222	11108725344-1	11108881734	F	27F	1198	QUB_0271	QUB_27F_0271	540	OK
SH_0685	767	DB_00765	Rumen_Gateway	USED	IPO340_C2	IPO340_58123400_C2	>IPO340_58123400_C2	231	11108725344-1	11108881734	F	27F	1178	QUB_0275	QUB_27F_0275	548	OK
SH_0696	768	DB_00766	Rumen_Gateway	USED	IPO340_C3	IPO340_58123400_C3	>IPO340_58123400_C3	242	11108725344-1	11108881734	F	27F	1201	QUB_0276	QUB_27F_0276	558	OK
SH_0705	769	DB_00767	Rumen_Gateway	USED	IPO340_C4	IPO340_58123400_C4	>IPO340_58123400_C4	251	11108725344-1	11108881734	F	27F	1130	QUB_0277	QUB_27F_0277	567	OK
SH_0733	770	DB_00768	Rumen_Gateway	USED	IPO340_C5	IPO340_58123400_C5	>IPO340_58123400_C5	279	11108725344-1	11108881734	F	27F	1134	QUB_0278	QUB_27F_0278	584	OK
SH_0742	771	DB_00769	Rumen_Gateway	USED	IPO340_C6	IPO340_58123400_C6	>IPO340_58123400_C6	288	11108725344-1	11108881734	F	27F	1184	QUB_0279	QUB_27F_0279	591	OK
SH_0751	772	DB_00770	Rumen_Gateway	USED	IPO340_C7	IPO340_58123400_C7	>IPO340_58123400_C7	297	11108725344-1	11108881734	F	27F	1193	QUB_0280	QUB_27F_0280	598	OK
SH_0778	773	DB_00771	Rumen_Gateway	USED	IPO340_C8	IPO340_58123400_C8	>IPO340_58123400_C8	324	11108725344-1	11108881734	F	27F	1113	QUB_0281	QUB_27F_0281	626	OK
SH_0787	774	DB_00772	Rumen_Gateway	USED	IPO340_C9	IPO340_58123400_C9	>IPO340_58123400_C9	333	11108725344-1	11108881734	F	27F	1148	QUB_0282	QUB_27F_0282	634	OK
SH_0799	775	DB_00773	Rumen_Gateway	USED	IPO340_C10	IPO340_58123400_C10	>IPO340_58123400_C10	345	11108725344-1	11108881734	F	27F	1179	QUB_0272	QUB_27F_0272	642	OK
SH_0807	776	DB_00774	Rumen_Gateway	USED	IPO340_C11	IPO340_58123400_C11	>IPO340_58123400_C11	353	11108725344-1	11108881734	F	27F	1214	QUB_0273	QUB_27F_0273	650	OK
SH_0818	777	DB_00775	Rumen_Gateway	USED	IPO340_C12	IPO340_58123400_C12	>IPO340_58123400_C12	364	11108725344-1	11108881734	F	27F	1170	QUB_0274	QUB_27F_0274	658	OK
SH_0677	778	DB_00776	Rumen_Gateway	USED	IPO340_D1	IPO340_58123400_D1	>IPO340_58123400_D1	223	11108725344-1	11108881734	F	27F	1197	QUB_0283	QUB_27F_0283	541	OK
SH_0686	779	DB_00777	Rumen_Gateway	USED	IPO340_D2	IPO340_58123400_D2	>IPO340_58123400_D2	232	11108725344-1	11108881734	F	27F	1176	QUB_0287	QUB_27F_0287	549	OK
SH_0697	780	DB_00778	Rumen_Gateway	USED	IPO340_D3	IPO340_58123400_D3	>IPO340_58123400_D3	243	11108725344-1	11108881734	F	27F	1187	QUB_0288	QUB_27F_0288	559	OK
SH_0706	781	DB_00779	Rumen_Gateway	USED	IPO340_D4	IPO340_58123400_D4	>IPO340_58123400_D4	252	11108725344-1	11108881734	F	27F	1173	QUB_0289	QUB_27F_0289	568	OK
SH_0735	782	DB_00780	Rumen_Gateway	USED	IPO340_D5	IPO340_58123400_D5	>IPO340_58123400_D5	281	11108725344-1	11108881734	F	27F	1166	QUB_0290	QUB_27F_0290	585	OK
SH_0743	783	DB_00781	Rumen_Gateway	USED	IPO340_D6	IPO340_58123400_D6	>IPO340_58123400_D6	289	11108725344-1	11108881734	F	27F	1165	QUB_0291	QUB_27F_0291	592	OK
SH_0752	784	DB_00782	Rumen_Gateway	USED	IPO340_D7	IPO340_58123400_D7	>IPO340_58123400_D7	298	11108725344-1	11108881734	F	27F	866	QUB_0292	QUB_27F_0292	599	OK
SH_0779	785	DB_00783	Rumen_Gateway	USED	IPO340_D8	IPO340_58123400_D8	>IPO340_58123400_D8	325	11108725344-1	11108881734	F	27F	1122	QUB_0293	QUB_27F_0293	627	OK
SH_0788	786	DB_00784	Rumen_Gateway	USED	IPO340_D9	IPO340_58123400_D9	>IPO340_58123400_D9	334	11108725344-1	11108881734	F	27F	1180	QUB_0294	QUB_27F_0294	635	OK
SH_0800	787	DB_00785	Rumen_Gateway	USED	IPO340_D10	IPO340_58123400_D10	>IPO340_58123400_D10	346	11108725344-1	11108881734	F	27F	1192	QUB_0284	QUB_27F_0284	643	OK
SH_0809	788	DB_00786	Rumen_Gateway	USED	IPO340_D11	IPO340_58123400_D11	>IPO340_58123400_D11	355	11108725344-1	11108881734	F	27F	1172	QUB_0285	QUB_27F_0285	651	OK
SH_0819	789	DB_00787	Rumen_Gateway	USED	IPO340_D12	IPO340_58123400_D12	>IPO340_58123400_D12	365	11108725344-1	11108881734	F	27F	1180	QUB_0286	QUB_27F_0286	659	OK
SH_0678	790	DB_00788	Rumen_Gateway	USED	IPO340_E1	IPO340_58123400_E1	>IPO340_58123400_E1	224	11108725344-1	11108881734	F	27F	1148	QUB_0295	QUB_27F_0295	542	OK
SH_0687	791	DB_00789	Rumen_Gateway	USED	IPO340_E2	IPO340_58123400_E2	>IPO340_58123400_E2	233	11108725344-1	11108881734	F	27F	1181	QUB_0299	QUB_27F_0299	550	OK
SH_0698	792	DB_00790	Rumen_Gateway	USED	IPO340_E3	IPO340_58123400_E3	>IPO340_58123400_E3	244	11108725344-1	11108881734	F	27F	1176	QUB_0300	QUB_27F_0300	560	OK
SH_0707	793	DB_00791	Rumen_Gateway	USED	IPO340_E4	IPO340_58123400_E4	>IPO340_58123400_E4	253	11108725344-1	11108881734	F	27F	1180	QUB_0301	QUB_27F_0301	569	OK
SH_0736	794	DB_00792	Rumen_Gateway	USED	IPO340_E5	IPO340_58123400_E5	>IPO340_58123400_E5	282	11108725344-1	11108881734	F	27F	1156	QUB_0302	QUB_27F_0302	586	OK
SH_0744	795	DB_00793	Rumen_Gateway	USED	IPO340_E6	IPO340_58123400_E6	>IPO340_58123400_E6	290	11108725344-1	11108881734	F	27F	173				MISSING_QUB_ID
SH_0753	796	DB_00794	Rumen_Gateway	USED	IPO340_E7	IPO340_58123400_E7	>IPO340_58123400_E7	299	11108725344-1	11108881734	F	27F	1180	QUB_0303	QUB_27F_0303	600	OK
SH_0780	797	DB_00795	Rumen_Gateway	USED	IPO340_E8	IPO340_58123400_E8	>IPO340_58123400_E8	326	11108725344-1	11108881734	F	27F	1144	QUB_0304	QUB_27F_0304	628	OK
SH_0790	798	DB_00796	Rumen_Gateway	USED	IPO340_E9	IPO340_58123400_E9	>IPO340_58123400_E9	336	11108725344-1	11108881734	F	27F	1176	QUB_0305	QUB_27F_0305	636	OK
SH_0801	799	DB_00797	Rumen_Gateway	USED	IPO340_E10	IPO340_58123400_E10	>IPO340_58123400_E10	347	11108725344-1	11108881734	F	27F	1147	QUB_0296	QUB_27F_0296	644	OK
SH_0810	800	DB_00798	Rumen_Gateway	USED	IPO340_E11	IPO340_58123400_E11	>IPO340_58123400_E11	356	11108725344-1	11108881734	F	27F	1145	QUB_0297	QUB_27F_0297	652	OK
SH_0821	801	DB_00799	Rumen_Gateway	USED	IPO340_E12	IPO340_58123400_E12	>IPO340_58123400_E12	367	11108725344-1	11108881734	F	27F	1168	QUB_0298	QUB_27F_0298	661	OK
SH_0679	802	DB_00800	Rumen_Gateway	USED	IPO340_F1	IPO340_58123400_F1	>IPO340_58123400_F1	225	11108725344-1	11108881734	F	27F	1172	QUB_0306	QUB_27F_0306	543	OK
SH_0688	803	DB_00801	Rumen_Gateway	USED	IPO340_F2	IPO340_58123400_F2	>IPO340_58123400_F2	234	11108725344-1	11108881734	F	27F	1184	QUB_0310	QUB_27F_0310	551	OK
SH_0700	804	DB_00802	Rumen_Gateway	USED	IPO340_F3	IPO340_58123400_F3	>IPO340_58123400_F3	246	11108725344-1	11108881734	F	27F	1202	QUB_0311	QUB_27F_0311	562	OK
SH_0713	805	DB_00803	Rumen_Gateway	USED	IPO340_F4	IPO340_58123400_F4	>IPO340_58123400_F4	259	11108725344-1	11108881734	F	27F	1189	QUB_0312	QUB_27F_0312	572	OK
SH_0737	806	DB_00804	Rumen_Gateway	USED	IPO340_F5	IPO340_58123400_F5	>IPO340_58123400_F5	283	11108725344-1	11108881734	F	27F	868	QUB_0313	QUB_27F_0313	587	OK
SH_0745	807	DB_00805	Rumen_Gateway	USED	IPO340_F6	IPO340_58123400_F6	>IPO340_58123400_F6	291	11108725344-1	11108881734	F	27F	1190	QUB_0314	QUB_27F_0314	593	OK
SH_0755	808	DB_00806	Rumen_Gateway	USED	IPO340_F7	IPO340_58123400_F7	>IPO340_58123400_F7	301	11108725344-1	11108881734	F	27F	1192	QUB_0315	QUB_27F_0315	602	OK
SH_0781	809	DB_00807	Rumen_Gateway	USED	IPO340_F8	IPO340_58123400_F8	>IPO340_58123400_F8	327	11108725344-1	11108881734	F	27F	1130	QUB_0316	QUB_27F_0316	629	OK
SH_0792	810	DB_00808	Rumen_Gateway	USED	IPO340_F9	IPO340_58123400_F9	>IPO340_58123400_F9	338	11108725344-1	11108881734	F	27F	1147	QUB_0317	QUB_27F_0317	637	OK
SH_0802	811	DB_00809	Rumen_Gateway	USED	IPO340_F10	IPO340_58123400_F10	>IPO340_58123400_F10	348	11108725344-1	11108881734	F	27F	1145	QUB_0307	QUB_27F_0307	645	OK
SH_0811	812	DB_00810	Rumen_Gateway	USED	IPO340_F11	IPO340_58123400_F11	>IPO340_58123400_F11	357	11108725344-1	11108881734	F	27F	1181	QUB_0308	QUB_27F_0308	653	OK
SH_0822	813	DB_00811	Rumen_Gateway	USED	IPO340_F12	IPO340_58123400_F12	>IPO340_58123400_F12	368	11108725344-1	11108881734	F	27F	1161	QUB_0309	QUB_27F_0309	662	OK
SH_0680	814	DB_00812	Rumen_Gateway	USED	IPO340_G1	IPO340_58123400_G1	>IPO340_58123400_G1	226	11108725344-1	11108881734	F	27F	1130	QUB_0318	QUB_27F_0318	544	OK
SH_0690	815	DB_00813	Rumen_Gateway	USED	IPO340_G2	IPO340_58123400_G2	>IPO340_58123400_G2	236	11108725344-1	11108881734	F	27F	1185	QUB_0322	QUB_27F_0322	552	OK
SH_0701	816	DB_00814	Rumen_Gateway	USED	IPO340_G3	IPO340_58123400_G3	>IPO340_58123400_G3	247	11108725344-1	11108881734	F	27F	1187	QUB_0323	QUB_27F_0323	563	OK
SH_0718	817	DB_00815	Rumen_Gateway	USED	IPO340_G4	IPO340_58123400_G4	>IPO340_58123400_G4	264	11108725344-1	11108881734	F	27F	1169	QUB_0324	QUB_27F_0324	574	OK
SH_0738	818	DB_00816	Rumen_Gateway	USED	IPO340_G5	IPO340_58123400_G5	>IPO340_58123400_G5	284	11108725344-1	11108881734	F	27F	1132	QUB_0325	QUB_27F_0325	588	OK
SH_0746	819	DB_00817	Rumen_Gateway	USED	IPO340_G6	IPO340_58123400_G6	>IPO340_58123400_G6	292	11108725344-1	11108881734	F	27F	1152	QUB_0326	QUB_27F_0326	594	OK
SH_0756	820	DB_00818	Rumen_Gateway	USED	IPO340_G7	IPO340_58123400_G7	>IPO340_58123400_G7	302	11108725344-1	11108881734	F	27F	1155	QUB_0327	QUB_27F_0327	603	OK
SH_0782	821	DB_00819	Rumen_Gateway	USED	IPO340_G8	IPO340_58123400_G8	>IPO340_58123400_G8	328	11108725344-1	11108881734	F	27F	1120	QUB_0328	QUB_27F_0328	630	OK
SH_0794	822	DB_00820	Rumen_Gateway	USED	IPO340_G9	IPO340_58123400_G9	>IPO340_58123400_G9	340	11108725344-1	11108881734	F	27F	1145	QUB_0329	QUB_27F_0329	638	OK
SH_0803	823	DB_00821	Rumen_Gateway	USED	IPO340_G10	IPO340_58123400_G10	>IPO340_58123400_G10	349	11108725344-1	11108881734	F	27F	1180	QUB_0319	QUB_27F_0319	646	OK
SH_0812	824	DB_00822	Rumen_Gateway	USED	IPO340_G11	IPO340_58123400_G11	>IPO340_58123400_G11	358	11108725344-1	11108881734	F	27F	1247	QUB_0320	QUB_27F_0320	654	OK
SH_0824	825	DB_00823	Rumen_Gateway	USED	IPO340_G12	IPO340_58123400_G12	>IPO340_58123400_G12	370	11108725344-1	11108881734	F	27F	1178	QUB_0321	QUB_27F_0321	663	OK
SH_0682	826	DB_00824	Rumen_Gateway	USED	IPO340_H1	IPO340_58123400_H1	>IPO340_58123400_H1	228	11108725344-1	11108881734	F	27F	1173	QUB_0330	QUB_27F_0330	545	OK
SH_0691	827	DB_00825	Rumen_Gateway	USED	IPO340_H2	IPO340_58123400_H2	>IPO340_58123400_H2	237	11108725344-1	11108881734	F	27F	1177	QUB_0334	QUB_27F_0334	553	OK
SH_0702	828	DB_00826	Rumen_Gateway	USED	IPO340_H3	IPO340_58123400_H3	>IPO340_58123400_H3	248	11108725344-1	11108881734	F	27F	1200	QUB_0335	QUB_27F_0335	564	OK
